,Bagging_sales,DecisionTree_sales,GradientBoosting_sales,RandomForest_sales,RandomForestQuantileRegressor_sales
0,13.0,8.0,13.0,12.0,13.0
1,3.0,3.0,3.0,4.0,3.0
2,19.0,10.0,0.0,18.0,19.0
3,30.0,30.0,12.0,30.0,30.0
4,30.0,30.0,22.0,29.0,29.0
5,22.0,12.0,24.0,22.0,23.0
6,29.0,27.0,32.0,29.0,27.0
7,34.0,45.0,30.0,32.0,33.0
8,3.0,3.0,0.0,3.0,3.0
9,1.0,3.0,3.0,3.0,1.0
10,3.0,3.0,2.0,3.0,4.0
11,4.0,3.0,8.0,4.0,3.0
12,15.0,11.0,10.0,15.0,15.0
13,69.0,58.0,65.0,74.0,71.0
14,50.0,30.0,65.0,50.0,47.0
15,18.0,11.0,13.0,18.0,17.0
16,3.0,3.0,3.0,3.0,3.0
17,3.0,5.0,4.0,4.0,4.0
18,6.0,3.0,6.0,5.0,6.0
19,21.0,21.0,24.0,21.0,20.0
20,8.0,11.0,11.0,8.0,8.0
21,7.0,7.0,0.0,8.0,6.0
22,11.0,11.0,15.0,11.0,11.0
23,7.0,6.0,3.0,7.0,7.0
24,18.0,18.0,19.0,18.0,18.0
25,3.0,6.0,0.0,4.0,4.0
26,31.0,30.0,31.0,31.0,32.0
27,6.0,6.0,13.0,6.0,7.0
28,5.0,5.0,3.0,5.0,6.0
29,13.0,11.0,7.0,12.0,12.0
30,46.0,16.0,55.0,45.0,44.0
31,6.0,8.0,3.0,6.0,6.0
32,30.0,21.0,25.0,30.0,27.0
33,37.0,24.0,38.0,37.0,35.0
34,75.0,89.0,95.0,74.0,76.0
35,4.0,3.0,3.0,4.0,4.0
36,6.0,7.0,6.0,7.0,6.0
37,6.0,6.0,2.0,6.0,6.0
38,31.0,20.0,39.0,31.0,30.0
39,12.0,14.0,10.0,12.0,12.0
40,15.0,21.0,4.0,15.0,12.0
41,10.0,8.0,11.0,9.0,10.0
42,51.0,47.0,40.0,51.0,49.0
43,86.0,69.0,61.0,84.0,70.0
44,49.0,48.0,30.0,47.0,46.0
45,30.0,47.0,35.0,30.0,30.0
46,12.0,11.0,12.0,11.0,12.0
47,20.0,30.0,20.0,20.0,20.0
48,5.0,3.0,6.0,5.0,5.0
49,16.0,14.0,15.0,15.0,16.0
50,45.0,42.0,34.0,46.0,46.0
51,61.0,36.0,52.0,59.0,52.0
52,33.0,14.0,31.0,32.0,31.0
53,14.0,21.0,14.0,13.0,13.0
54,31.0,22.0,19.0,31.0,31.0
55,4.0,3.0,0.0,3.0,4.0
56,3.0,3.0,5.0,3.0,3.0
57,12.0,11.0,15.0,12.0,14.0
58,8.0,11.0,7.0,8.0,8.0
59,65.0,94.0,56.0,66.0,71.0
60,24.0,18.0,32.0,24.0,25.0
61,22.0,15.0,9.0,21.0,21.0
62,4.0,3.0,4.0,4.0,4.0
63,9.0,11.0,7.0,8.0,8.0
64,86.0,112.0,67.0,86.0,90.0
65,2.0,3.0,33.0,3.0,2.0
66,9.0,11.0,11.0,9.0,9.0
67,9.0,8.0,11.0,8.0,8.0
68,69.0,70.0,63.0,68.0,70.0
69,18.0,18.0,15.0,17.0,18.0
70,24.0,11.0,29.0,22.0,21.0
71,18.0,13.0,11.0,18.0,18.0
72,6.0,5.0,6.0,5.0,6.0
73,232.0,293.0,152.0,227.0,231.0
74,36.0,19.0,35.0,37.0,38.0
75,3.0,3.0,0.0,4.0,3.0
76,18.0,18.0,23.0,18.0,19.0
77,38.0,24.0,40.0,38.0,37.0
78,43.0,50.0,26.0,44.0,44.0
79,2.0,3.0,3.0,3.0,2.0
80,50.0,53.0,40.0,50.0,50.0
81,23.0,14.0,23.0,24.0,24.0
82,22.0,22.0,25.0,22.0,24.0
83,3.0,3.0,1.0,3.0,3.0
84,4.0,3.0,1.0,3.0,3.0
85,38.0,26.0,39.0,38.0,37.0
86,17.0,11.0,30.0,16.0,16.0
87,39.0,32.0,33.0,39.0,38.0
88,29.0,31.0,26.0,28.0,29.0
